,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1323,108,서울,2016-01-17,1.7,-0.7,0514,5.4,1513,,,,,,,5.7,90,0921,4.0,90,0925,2.4,2103,90,-4.6,47,1424,64.0,4.3,1006.4,1022.3,0249,1012.4,2357,1017.2,9.9,0.0,1100,0.76,4.23,,,,,,6.6,1.8,0.4,-6.0,0.2,-0.2,0.7,1.3,2.8,5.8,8.3,14.3,16.5,,0.6,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {연무}2130-{연무}{강도0}2400-,
1324,108,서울,2016-01-18,-6.3,-12.3,2340,0.4,0209,,,,,4.9,0.2,15.1,340,1436,8.5,340,1534,4.8,4117,340,-13.2,31,1602,59.8,2.5,1003.9,1019.1,2324,1011.0,0421,1014.9,9.9,7.8,1100,1.61,8.31,0.4,0415,0.4,0415,0.4,6.0,5.3,-1.3,-12.5,-1.2,-0.2,0.9,1.3,2.7,5.8,8.3,14.2,16.5,,1.5,0.0,-{연무}-0258. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1045. {눈}0214-{눈}{강도0}0300-0548. {눈}2035-{눈}{강도0}2100-2115. {눈}2140-2220.,
1325,108,서울,2016-01-19,-12.8,-15.1,0805,-8.9,1411,,,,,,,14.5,340,1143,9.0,340,1455,5.4,4674,340,-22.2,29,1251,45.9,1.0,1011.7,1028.6,2354,1019.1,0001,1023.1,9.9,9.3,1200,1.83,10.82,,,,,,0.5,0.5,-5.8,-15.2,-5.5,-2.3,0.4,1.2,2.5,5.7,8.2,14.2,16.5,,1.5,,,
1326,108,서울,2016-01-20,-10.5,-14.5,0704,-5.2,1604,,,,,,,5.9,340,1026,3.7,320,1027,1.8,1521,50,-20.6,30,1515,43.6,1.2,1019.7,1033.5,1023,1028.6,0001,1031.2,10.0,9.0,1100,1.63,9.08,,,,,,1.9,0.0,-5.1,-16.5,-5.3,-3.0,-0.2,0.7,2.3,5.6,8.1,14.1,16.4,,0.9,,{햇무리}1240-1530.,
1327,108,서울,2016-01-21,-7.1,-10.2,0003,-2.3,1442,,,,,,,6.9,320,1407,4.0,290,1330,1.8,1598,320,-17.6,28,1300,44.3,1.6,1017.9,1031.4,0226,1027.1,1442,1029.1,10.0,6.5,1200,1.68,8.41,,,,,,3.9,0.0,-3.4,-13.3,-3.5,-2.2,-0.3,0.4,2.2,5.5,8.0,14.0,16.4,,1.6,,{달무리}0015-0110.,
1328,108,서울,2016-01-22,-7.6,-11.1,0551,-3.8,1516,,,,,,,9.0,340,2316,5.3,340,2226,2.6,2285,320,-19.2,25,1518,40.5,1.4,1021.1,1034.1,2346,1030.3,0001,1032.4,10.0,6.2,1100,1.19,7.62,,,,,,5.4,0.0,-4.1,-13.9,-4.0,-2.5,-0.4,0.3,2.1,5.4,7.9,13.9,16.3,,1.7,,{햇무리}1050-1410. {햇무리}1540-1640.,
1329,108,서울,2016-01-23,-11.5,-16.0,2356,-8.3,0001,,,,,0.58,0.0,12.7,340,1747,7.5,340,1747,4.0,3421,340,-21.9,27,1007,42.0,1.1,1019.1,1034.2,0028,1027.7,2352,1030.6,10.0,8.3,1100,1.66,9.18,,,,,,3.5,1.6,-5.3,-17.2,-5.0,-2.9,-0.6,0.2,1.9,5.3,7.9,13.9,16.3,,1.5,0.0,{눈}1440-{눈}{강도0}1500-1515.,
1330,108,서울,2016-01-24,-14.4,-18.0,0730,-10.5,1620,,,,,,,8.6,360,1548,5.4,340,1550,3.2,2738,340,-23.1,31,1345,48.5,1.0,1014.9,1029.3,2215,1024.6,0545,1026.4,10.1,9.3,1200,1.76,10.54,,,,,,0.0,0.0,-7.9,-18.7,-7.4,-4.7,-1.4,-0.1,1.6,5.2,7.8,13.8,16.2,,1.3,,,
1331,108,서울,2016-01-25,-9.4,-14.3,0535,-3.4,1525,,,,,,,6.8,360,1141,4.1,360,1148,1.9,1635,320,-19.0,26,1451,47.1,1.4,1018.0,1030.7,1034,1027.9,1532,1029.3,10.1,9.5,1200,1.84,11.22,,,,,,0.9,0.9,-5.9,-18.3,-5.7,-4.0,-1.5,-0.3,1.4,5.0,7.7,13.7,16.2,,1.4,0.1,,
1332,108,서울,2016-01-26,-3.3,-8.5,0230,1.7,1540,,,,,8.33,0.3,8.3,320,1604,5.4,290,1611,2.3,1948,90,-9.1,45,1605,64.5,3.1,1016.3,1029.6,0002,1025.3,1658,1027.3,10.1,4.5,1300,1.08,6.5,0.5,0940,0.5,0940,0.5,6.1,6.1,-2.2,-11.5,-2.6,-2.0,-0.8,-0.3,1.3,4.9,7.5,13.6,16.2,,1.1,0.2,{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1215. {눈}1240-1255. {눈}1310-1345. {박무}1110-{박무}{강도0}1200-1440. {연무}1435-{연무}{강도0}1500-1540.,
1333,108,서울,2016-01-27,-1.1,-4.7,0734,4.3,1535,,,,,,,7.7,290,1407,4.5,320,1429,2.0,1771,340,-9.0,34,1536,56.3,3.1,1019.0,1031.5,2258,1027.3,0059,1030.0,10.2,9.4,1300,1.48,9.55,,,,,,2.4,0.6,-1.5,-11.7,-1.4,-1.3,-0.5,-0.2,1.4,4.8,7.4,13.5,16.1,,1.0,,{햇무리}1140-1335.,
1334,108,서울,2016-01-28,-0.5,-5.6,0629,3.5,1555,,,,,,,6.0,110,1253,3.4,110,0910,1.6,1359,110,-9.9,29,1521,51.5,2.9,1018.2,1031.5,0825,1026.9,2355,1029.1,10.2,2.4,1200,1.0,5.88,,,,,,6.5,3.9,-1.1,-13.1,-1.4,-1.2,-0.4,-0.1,1.4,4.7,7.3,13.5,16.1,,1.2,,,
1335,108,서울,2016-01-29,1.9,-1.4,0610,5.4,1548,,,,,,,6.8,90,1313,4.4,90,2009,2.3,1963,90,-9.6,27,1021,43.6,3.0,1014.6,1027.1,0001,1023.5,1508,1025.5,10.2,0.1,1200,0.63,4.19,,,,,,7.5,3.8,0.3,-4.5,0.1,-0.4,-0.2,-0.1,1.5,4.6,7.2,13.4,16.1,,1.2,,{달무리}0210-0350. {달무리}0430-0540. {햇무리}0910-0920.,
1336,108,서울,2016-01-30,0.6,-2.5,0750,5.2,1142,,,,,,,6.3,290,1612,4.0,340,1628,2.0,1726,320,-6.5,46,2346,59.5,3.8,1015.4,1028.4,2345,1025.0,1311,1026.3,10.3,6.3,1100,1.58,8.01,,,,,,4.5,0.9,-0.3,-9.0,-0.2,-0.4,-0.1,0.0,1.5,4.5,7.1,13.3,16.0,,1.6,,{햇무리}1240-1430. {햇무리}1550-1635.,
1337,108,서울,2016-01-31,-3.9,-6.5,2352,0.3,1452,,,,,,,8.4,290,1907,4.9,340,1916,3.2,2727,320,-18.1,17,1455,34.0,1.5,1018.4,1030.9,2245,1027.8,1451,1029.5,10.3,7.9,1200,1.88,10.75,,,,,,3.1,0.0,-1.1,-7.4,-1.3,-0.6,-0.1,0.1,1.5,4.4,7.0,13.3,16.0,,2.0,,,
1338,108,서울,2016-02-01,-6.0,-9.1,0606,-1.0,1535,,,,,,,8.1,340,1614,5.0,360,0938,3.0,2572,320,-19.1,20,1441,36.0,1.4,1018.5,1031.3,0952,1028.2,1450,1029.7,10.3,9.6,1200,1.92,12.01,,,,,,0.4,0.1,-2.7,-11.1,-2.8,-1.4,-0.2,0.1,1.4,4.4,6.9,13.2,15.9,,1.8,,,
1339,108,서울,2016-02-02,-5.3,-10.0,0757,0.9,1601,,,,,,,6.6,320,1517,4.4,290,1519,2.2,1920,340,-16.6,23,1609,41.8,1.7,1017.6,1030.3,0009,1026.6,1501,1028.7,10.3,9.8,1200,1.89,12.05,,,,,,0.0,0.0,-3.0,-14.8,-3.1,-1.8,-0.3,0.1,1.4,4.3,6.9,13.1,15.9,,1.6,,,
1340,108,서울,2016-02-03,-2.4,-8.3,0736,4.0,1458,,,,,,,7.8,340,1542,4.8,320,1632,1.9,1680,70,-11.9,29,1149,49.6,2.5,1016.9,1029.7,0936,1026.3,1449,1027.9,10.4,7.5,1200,1.87,10.46,,,,,,1.8,1.8,-1.8,-15.9,-2.1,-1.6,-0.3,0.1,1.3,4.3,6.8,13.1,15.8,,1.5,,,
1341,108,서울,2016-02-04,-0.7,-4.0,0400,3.9,1448,,,,,,,9.7,340,1320,6.1,340,1320,2.4,2096,320,-10.9,18,1551,50.1,2.8,1014.9,1028.1,0001,1023.2,1558,1025.9,10.4,7.9,1100,1.53,9.82,,,,,,2.9,1.4,-0.5,-12.2,-0.7,-0.7,-0.1,0.1,1.4,4.2,6.7,13.0,15.8,,1.7,,{햇무리}1145-1308.,
1342,108,서울,2016-02-05,-2.2,-6.8,0517,3.4,1504,,,,,,,8.3,340,1542,5.4,340,1548,2.5,2132,320,-14.8,17,1505,39.4,2.0,1013.1,1026.7,0028,1022.1,1717,1024.1,10.4,8.9,1300,1.89,10.71,,,,,,1.6,0.3,-0.9,-12.2,-1.3,-0.9,-0.1,0.1,1.4,4.2,6.6,12.9,15.8,,1.6,,,
1343,108,서울,2016-02-06,-3.1,-6.2,0643,2.0,1509,,,,,,,8.4,320,1628,4.9,340,1024,2.9,2472,320,-15.5,25,1555,38.6,1.9,1012.6,1025.6,2240,1022.1,0455,1023.6,10.5,9.8,1200,1.91,12.22,,,,,,0.0,0.0,-1.3,-10.4,-1.3,-0.9,-0.1,0.1,1.4,4.1,6.6,12.8,15.7,,2.2,,,
1344,108,서울,2016-02-07,-2.9,-8.3,0728,3.5,1434,,,,,,,7.1,290,1540,4.3,340,1617,2.0,1719,320,-13.4,20,1502,46.5,2.3,1012.0,1025.7,0212,1021.1,1634,1023.1,10.5,9.8,1200,1.96,12.44,,,,,,1.0,1.0,-1.6,-14.7,-1.8,-1.2,-0.2,0.1,1.3,4.1,6.5,12.8,15.7,,1.9,,,
1345,108,서울,2016-02-08,1.3,-4.3,0720,5.5,1432,,,,,,,14.4,320,1510,7.4,290,1519,3.1,2693,270,-5.2,45,1528,62.1,4.2,1004.8,1021.3,0002,1011.5,1853,1015.6,10.6,2.8,1000,0.94,5.55,,,,,,6.9,3.9,0.7,-9.4,0.1,-0.5,0.0,0.1,1.3,4.1,6.5,12.7,15.6,,1.7,,{연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
1346,108,서울,2016-02-09,0.3,-3.9,0758,5.5,1346,,,,,,,10.6,290,1602,6.3,340,1314,3.0,2605,320,-8.8,26,1237,52.5,3.2,1011.3,1025.2,2338,1014.4,0001,1022.1,10.6,9.5,1200,2.0,11.45,,,,,,0.5,0.5,0.6,-8.8,0.4,-0.2,0.0,0.2,1.3,4.0,6.4,12.6,15.6,,1.9,,{연무}-0015.,
1347,108,서울,2016-02-10,2.7,-4.3,0731,10.7,1442,,,,,,,5.9,110,1153,3.3,110,1201,1.6,1359,90,-11.4,17,1427,38.5,2.6,1015.2,1027.5,1001,1024.4,1722,1026.0,10.6,9.8,1200,2.02,12.74,,,,,,0.0,0.0,0.8,-10.7,0.4,-0.3,0.0,0.2,1.3,4.0,6.3,12.6,15.5,,1.9,,,
1348,108,서울,2016-02-11,8.1,1.6,0501,13.5,1603,,,,,2.08,0.1,7.7,90,0956,5.2,110,1000,3.5,3002,110,-9.4,19,1204,29.3,3.2,1013.7,1026.6,0631,1021.7,2227,1024.3,10.7,4.6,1100,1.48,7.87,,,,,,6.0,2.6,2.7,-1.6,2.6,0.0,0.0,0.2,1.4,4.0,6.3,12.5,15.5,,0.7,15.6,{비}2155-{비}{강도0}2400-,
1349,108,서울,2016-02-12,8.4,6.8,0645,10.0,0001,,,,,24.0,18.0,9.1,90,0316,6.2,90,0316,3.2,2750,110,7.5,57,0001,95.3,10.5,1006.9,1022.3,0001,1015.4,1618,1017.4,10.7,0.0,1200,0.19,1.1,,,,,,10.0,7.1,4.5,6.0,4.6,1.8,0.2,0.3,1.4,3.9,6.3,12.4,15.5,,0.2,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1110-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1950-{시정(이상)}{1km}{박무}2030-{박무}{강도2}2100-{박무}{강도1}2400-,0.67
1350,108,서울,2016-02-13,11.0,5.8,2400,14.4,1433,,,,,14.1,21.0,10.8,270,2011,6.9,270,2017,3.3,2812,140,10.1,80,1422,95.0,12.5,996.3,1015.4,0001,999.3,1745,1006.6,10.7,0.0,1300,0.72,3.78,,,,,,9.9,6.8,8.7,5.8,8.7,5.8,3.7,2.3,1.5,3.9,6.2,12.4,15.4,,0.3,21.5,-{비}-0050. {비}0150-{비}{강도0}0300-{비}{강도0}0600-0640. {비}1514-1517. {비}1537-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2250-{시정(미만)}{0.5km}{안개}2320-{시정(이상)}{0.5km}{안개}2330-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400- {천둥}{강도0}(S)1643. {천둥}{강도0}(W)1816. {천둥}{강도0}(SW)1829-{뇌전}{강도0}(NW 6~7)1834.,1.0
1351,108,서울,2016-02-14,-2.6,-6.8,2359,5.8,0001,,,,,9.0,2.5,11.8,270,0112,6.5,290,0118,4.6,4006,320,-6.9,54,2014,73.1,3.9,1003.1,1020.8,2329,1002.1,0001,1013.9,10.8,0.1,1300,0.72,2.98,,,,,,7.8,5.4,1.9,-7.2,2.2,3.3,4.0,3.7,1.6,3.7,6.2,12.3,15.4,,1.5,0.0,-{비}-{비}{강도0}0300-0440. {눈}1450-{눈}{강도0}1500-1710. {눈}1850-1950. {눈}2030-{눈}{강도0}2100-2130. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0720.,
1352,108,서울,2016-02-15,-5.8,-10.0,0707,-2.3,1612,,,,,1.72,0.0,10.9,340,1440,6.2,360,1344,4.0,3452,340,-15.5,29,1242,48.4,2.0,1010.4,1024.0,0906,1019.0,1628,1021.5,10.8,9.8,1200,2.22,14.52,,,,,,1.5,1.5,-0.6,-10.3,-1.2,0.3,1.6,2.1,1.6,3.7,6.1,12.2,15.4,,2.0,0.0,{눈}2027-{눈}{강도0}2100-2210.,
1353,108,서울,2016-02-16,-2.7,-6.7,0553,1.1,1703,,,,,4.92,0.8,11.4,320,1543,5.9,340,1642,2.7,2342,320,-8.3,52,1704,65.6,3.3,1007.7,1021.6,2344,1015.0,1414,1018.7,10.8,3.2,1100,1.04,5.58,1.2,1250,1.2,1250,1.2,3.8,3.3,-0.3,-10.3,-0.6,-0.1,1.0,1.4,1.7,3.7,6.0,12.2,15.3,,0.8,0.8,{눈}0950-1115. {눈}1155-{눈}{강도0}1200-1340. {눈}1355-1440. {소낙눈}1540-1640.,
1354,108,서울,2016-02-17,0.0,-5.2,0540,5.4,1513,,,,,,,9.4,270,1419,5.7,270,1420,2.3,1947,320,-8.8,30,1443,53.9,3.2,1013.5,1025.7,0946,1021.6,0001,1024.4,10.9,10.0,1200,2.19,14.42,,,,,,0.3,0.3,0.3,-9.8,-0.5,-0.2,0.8,1.2,1.7,3.8,5.9,12.1,15.3,,2.0,,,
1355,108,서울,2016-02-18,3.5,-1.4,0640,7.8,1610,,,,,,,11.9,250,1442,7.6,250,1447,3.2,2791,270,-2.2,51,1403,66.4,5.3,1010.8,1025.1,0001,1019.1,1541,1021.5,10.9,5.9,1300,1.39,8.26,,,,,,5.4,3.0,1.9,-5.7,1.0,0.0,0.8,1.1,1.8,3.8,5.9,12.1,15.2,,1.3,,,
1356,108,서울,2016-02-19,2.3,0.1,0607,4.4,1519,,,,,,,8.0,290,0020,4.1,320,0011,1.7,1437,290,-6.3,28,1557,56.4,4.0,1016.2,1029.0,2218,1022.2,0001,1027.0,11.0,0.5,1000,0.86,5.1,,,,,,6.8,4.1,1.1,-5.5,1.0,0.7,1.3,1.4,1.8,3.8,5.9,12.0,15.2,,1.0,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1230.,
1357,108,서울,2016-02-20,1.3,-2.5,2349,6.3,1407,,,,,,,10.9,320,1555,6.3,340,1541,2.9,2476,340,-12.1,23,2232,37.1,2.5,1013.2,1028.1,0001,1020.4,1452,1024.1,11.0,9.4,1200,2.01,13.13,,,,,,1.9,0.1,2.6,-6.2,2.0,1.6,1.8,1.7,1.8,3.9,5.9,12.0,15.2,,1.4,,,
1358,108,서울,2016-02-21,-0.6,-4.2,0704,4.4,1526,,,,,,,12.0,340,1245,6.1,320,1252,2.9,2471,320,-14.0,23,1007,36.4,2.1,1019.2,1033.6,2305,1026.0,0001,1030.2,11.0,10.0,1400,1.99,13.63,,,,,,3.0,0.9,1.6,-7.5,0.4,0.8,1.7,1.8,2.0,3.9,5.9,11.9,15.1,,2.7,,{달무리}2040-2130.,
1359,108,서울,2016-02-22,1.1,-2.2,0446,4.2,1536,,,,,2.25,0.0,6.6,320,2207,4.0,320,2211,1.9,1626,270,-12.7,21,1307,36.6,2.5,1019.4,1033.8,0219,1028.0,1729,1030.3,11.1,0.0,1400,0.9,5.76,,,,,,9.5,5.4,1.5,-4.7,0.8,0.9,1.6,1.7,2.1,3.9,5.8,11.8,15.1,,1.2,0.9,{눈}2145-{싸락눈}2230-{눈}2315-{눈}{강도0}2400-,
1360,108,서울,2016-02-23,0.7,-4.5,2357,4.5,1444,,,,,2.5,0.9,11.6,290,1642,7.4,360,2204,3.2,2794,340,-8.1,25,1300,56.0,3.6,1019.0,1033.0,2229,1028.0,0653,1029.9,11.1,9.1,1200,2.3,14.55,0.3,0150,0.3,0150,0.3,4.3,2.5,3.5,-5.6,2.7,2.5,2.5,2.2,2.2,3.9,5.8,11.8,15.0,,2.5,,-{눈}-0230. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-1055.,
1361,108,서울,2016-02-24,-3.0,-6.8,0741,2.2,1429,,,,,,,8.9,340,1437,5.1,360,0022,2.9,2484,340,-14.3,23,1430,42.0,2.0,1022.4,1035.1,2337,1031.7,1533,1033.5,11.1,10.3,1200,2.24,15.48,,,,,,0.3,0.3,1.6,-9.4,-0.1,1.0,2.1,2.3,2.7,4.0,5.9,11.7,15.0,,2.2,,,
1362,108,서울,2016-02-25,-0.2,-5.8,0248,5.7,1606,,,,,,,13.5,250,1401,6.9,270,1404,2.7,2291,320,-9.7,30,1609,49.9,3.1,1021.7,1035.3,0859,1029.9,1628,1032.7,11.2,10.1,1200,1.53,11.24,,,,,,2.4,2.4,1.2,-10.7,0.0,0.6,1.6,2.0,2.6,4.1,5.9,11.7,14.9,,2.0,,{연무}2330-{연무}{강도0}2400-,
1363,108,서울,2016-02-26,2.2,-3.2,0634,7.5,1502,,,,,0.5,0.0,7.5,230,1344,4.8,290,1618,2.2,1933,290,-10.8,16,1443,41.3,2.8,1017.3,1031.3,0016,1025.0,2250,1028.2,11.2,10.4,1200,2.27,15.23,,,,,,3.0,2.5,3.4,-9.0,2.4,1.9,2.1,2.0,2.5,4.1,5.9,11.6,14.9,,2.1,0.2,-{연무}-0020. {연무}2255-{연무}{강도0}2400- {비}2330-{비}{강도0}2400-,
1364,108,서울,2016-02-27,3.3,0.5,0732,8.1,1424,,,,,3.83,0.2,7.8,290,1522,4.6,320,1606,2.0,1744,320,-4.7,26,1533,57.6,4.4,1013.7,1026.0,2234,1022.5,0412,1024.5,11.3,6.3,1200,2.11,11.21,,,,,,6.6,3.0,4.5,-3.7,4.0,3.6,3.4,3.0,3.0,4.2,5.9,11.6,14.9,,1.9,,-{연무}-0130. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1440. -{비}-0035. {비}0105-{비}{강도0}0300-0420.,
1365,108,서울,2016-02-28,0.7,-2.6,2355,6.9,1133,,,,,4.0,4.1,9.3,70,1400,5.3,50,1408,2.1,1812,90,-5.7,31,1109,65.5,4.1,1011.3,1025.4,0001,1019.1,1403,1022.2,11.3,1.5,1000,1.11,4.76,5.0,1550,5.0,1550,5.0,6.1,2.8,1.4,-5.4,1.6,2.4,3.2,3.1,3.5,4.4,6.0,11.5,14.9,,0.2,4.1,{눈}1350-{시정(미만)}{1km}{눈}1430-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1530-1750. {박무}1830-{박무}{강도0}2100-2150.,
1366,108,서울,2016-02-29,-3.8,-5.9,2359,-1.1,1605,,,,,2.05,0.0,11.1,340,1327,6.1,340,1329,4.0,3434,320,-13.1,33,1730,48.6,2.3,1014.4,1029.0,2222,1023.0,0125,1025.5,11.3,8.6,1300,1.69,10.38,,,4.3,0001,,2.5,2.5,0.4,-9.0,0.0,1.1,2.3,2.6,3.4,4.4,6.0,11.5,14.8,,1.6,0.0,{눈}1014-1029. {눈}1037-{눈}{강도0}1200-1225.,
1367,108,서울,2016-03-01,-2.7,-7.5,0735,2.1,1535,,,,,,,8.8,250,1303,5.2,320,1619,2.5,2164,320,-12.8,27,0922,47.3,2.5,1017.2,1030.2,0938,1026.5,1729,1028.3,11.4,9.3,1200,2.37,14.8,,,,,,1.5,1.5,0.8,-9.9,-0.6,0.5,1.7,2.1,3.0,4.5,6.0,11.4,14.7,,2.1,,,
1368,108,서울,2016-03-02,3.1,-2.2,0033,8.1,1508,,,,,,,10.7,270,1539,7.1,270,1539,2.9,2479,270,-2.4,48,1501,67.9,5.2,1014.1,1027.6,0042,1022.4,1652,1024.9,11.4,5.4,1300,1.59,8.08,,,,,,6.4,6.4,3.4,-5.1,2.4,1.8,2.1,2.1,3.0,4.6,6.1,11.4,14.7,,1.6,,,
1369,108,서울,2016-03-03,8.1,4.4,0001,13.9,1551,,,,,,,6.4,180,1029,4.0,160,1110,1.9,1619,200,1.6,43,1558,65.1,6.9,1013.2,1025.5,0836,1021.8,1631,1023.7,11.5,5.4,1300,1.76,10.26,,,,,,5.6,5.6,7.2,0.5,6.7,5.2,4.3,3.4,3.5,4.5,6.1,11.3,14.7,,1.8,,{박무}2050-{박무}{강도0}2100-2112. {연무}2105-{연무}{강도0}2400-,
1370,108,서울,2016-03-04,13.2,6.4,0558,20.3,1525,,,,,1.03,0.1,7.2,200,2035,4.3,110,0616,2.7,2302,110,4.1,37,1129,55.3,8.4,1013.4,1025.1,2230,1021.8,1550,1023.7,11.5,9.8,1200,2.22,14.61,,,,,,5.3,4.6,11.1,4.8,10.3,7.9,6.4,5.1,4.7,4.7,6.1,11.3,14.6,,1.8,6.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {비}2220-2250. {비}2313-2335. {비}2350-{비}{강도0}2400-,
1371,108,서울,2016-03-05,11.3,9.1,2355,13.5,0001,,,,,10.87,40.0,11.6,320,1424,6.0,340,1430,2.6,2238,110,9.8,73,1145,91.3,12.1,1007.9,1024.5,0009,1013.9,1413,1018.2,11.5,0.0,0900,0.25,1.16,,,,,,9.8,7.3,10.5,9.3,10.6,9.6,8.5,7.1,6.2,5.0,6.2,11.3,14.6,,4.5,34.2,-{비}-0220. {비}0458-0525. {비}1150-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1955. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1810-{박무}{강도0}2100-{박무}{강도2}2400- {천둥}{강도0}(SW)1355-{뇌전}{강도0}(SW 3~4)1413-{뇌전}{강도1}(SW{이동}Z 1)1417-{뇌전}{강도1}(Z{이동}NE 3~4)1428-{천둥}{강도1}(NE)1436-1450.,
1372,108,서울,2016-03-06,7.9,4.3,0718,12.9,1510,,,,,2.92,0.2,8.9,90,1224,5.6,340,1020,2.8,2426,320,-3.9,16,1450,51.0,5.0,1009.0,1021.0,1033,1017.2,0001,1019.5,11.6,8.8,1200,2.42,15.21,,,,,,2.4,2.1,10.1,1.8,9.4,9.2,8.8,7.7,7.3,5.5,6.2,11.2,14.5,,2.9,,-{박무}-{시정(미만)}{1km}{안개}0020-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-0530. {안개비}0035-{안개비}{강도1}0300-0330. {황사}0915-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850.,3.0
1373,108,서울,2016-03-07,8.1,4.8,0125,12.2,1638,,,,,0.17,0.0,5.9,90,0852,3.6,110,0941,2.0,1690,110,-5.8,28,1613,36.9,4.0,1007.6,1020.1,0001,1016.1,1445,1018.0,11.6,0.8,1600,0.62,4.36,,,,,,8.0,3.8,6.8,1.7,6.9,7.0,7.4,7.1,7.3,6.0,6.3,11.2,14.5,,1.3,0.0,{비}1215-1225.,
1374,108,서울,2016-03-08,2.7,-1.4,2351,7.0,0001,,,,,,,9.4,340,2117,6.1,340,2117,3.1,2658,340,-10.0,19,1534,40.4,3.0,1012.3,1024.7,1010,1019.7,0001,1023.1,11.7,2.0,1300,1.57,8.54,,,,,,8.5,1.8,5.1,-1.9,4.8,5.5,6.3,6.3,6.8,6.3,6.5,11.1,14.5,,2.2,,{황사}0140-{황사}{강도0}0300-{황사}{강도0}0600-0720. {햇무리}1330-1440.,
1375,108,서울,2016-03-09,0.3,-2.7,0649,5.3,1514,,,,,,,9.3,320,1538,5.7,340,1406,3.5,3044,340,-13.0,18,1431,37.5,2.3,1013.2,1026.4,2357,1021.7,1355,1024.1,11.7,9.9,1200,2.51,17.09,,,,,,4.4,0.0,4.2,-3.9,3.4,4.3,5.2,5.3,6.1,6.4,6.8,11.0,14.4,,3.3,,,
1376,108,서울,2016-03-10,-1.1,-4.3,0711,3.1,1501,,,,,,,11.1,340,1327,6.5,340,1314,3.2,2790,340,-14.4,20,1310,37.8,2.0,1015.6,1028.4,0859,1024.3,1703,1026.6,11.7,10.9,1200,2.59,18.12,,,,,,1.3,0.3,3.6,-5.6,2.5,3.6,4.6,4.9,5.7,6.4,6.9,11.0,14.4,,2.9,,,
1377,108,서울,2016-03-11,-0.5,-5.5,0631,4.6,1515,,,,,,,9.4,320,1800,5.5,340,1654,2.6,2224,320,-11.9,21,1432,43.8,2.5,1014.7,1027.2,0001,1023.7,1725,1025.6,11.8,11.2,1200,2.57,18.25,,,,,,0.0,0.0,3.5,-8.9,2.5,3.3,4.2,4.4,5.3,6.4,7.0,11.0,14.4,,2.3,,,
