,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1728,90,속초,2017-02-25,4.9,-0.6,0353,9.6,1442,,,,,,,9.3,290,0014,5.8,290,1054,2.1,1841,270,-8.8,22,1059,37.4,3.1,1016.5,1020.5,0026,1016.1,1435,1018.7,11.2,9.9,,,,,,,,,,,4.5,-4.6,,,,,,,,,,,,,,
1729,90,속초,2017-02-26,3.9,0.5,0725,7.7,1359,,,,,,,6.6,290,0104,3.6,20,1111,1.7,1490,250,-5.9,28,1111,49.6,4.0,1022.0,1026.8,2254,1020.0,0001,1024.3,11.2,10.1,,,,,,,,,,,5.8,-1.8,,,,,,,,,,,,,,
1730,90,속초,2017-02-27,5.1,-0.3,0438,10.1,1351,,,,,,0.0,7.2,160,1758,4.5,160,1736,2.0,1690,290,-2.8,37,0902,58.1,5.1,1024.0,1027.9,0917,1024.9,1502,1026.2,11.3,8.3,,,,,,,,,,,6.1,-3.0,,,,,,,,,,,,,,
1731,90,속초,2017-02-28,8.7,0.4,0340,14.3,1541,,,,,,,9.3,290,1422,3.8,290,1453,1.3,1131,270,-5.0,21,1607,39.1,4.3,1019.7,1025.5,0001,1018.8,2237,1022.0,11.3,9.8,,,,,,,,,,,6.6,-2.5,,,,,,,,,,,,,,
1732,90,속초,2017-03-01,8.0,4.5,2307,11.5,1150,,,,,,0.2,7.6,270,0027,3.4,270,0028,1.3,1126,290,0.0,34,0001,60.8,6.2,1013.3,1019.1,0017,1011.6,2359,1015.5,11.4,0.0,,,,,,,,,,,6.6,3.9,,,,,,,,,,,,,,
1733,90,속초,2017-03-02,3.2,0.7,2337,5.4,0752,,,,,,7.9,9.6,50,1015,5.8,70,1015,1.6,1425,320,0.7,60,2302,84.6,6.5,1011.0,1017.0,2349,1009.6,0502,1013.3,11.4,0.0,,,,,,,,,,,2.9,-2.1,,,,,,,,,,,,,,
1734,90,속초,2017-03-03,7.2,-1.7,0420,12.3,1406,,,,,,,12.0,270,2109,4.5,160,1254,2.0,1725,270,-6.4,26,1111,38.6,3.8,1014.1,1018.5,0828,1014.1,1548,1016.3,11.4,9.8,,,,,,,,,,,5.3,-4.1,,,,,,,,,,,,,,
1735,90,속초,2017-03-04,6.5,2.8,0709,11.3,1038,,,,,,0.0,10.2,290,0014,4.5,290,0020,1.6,1372,290,-1.0,30,0031,60.9,5.8,1015.9,1019.2,1034,1016.2,0001,1018.2,11.5,5.8,,,,,,,,,,,4.4,-0.6,,,,,,,,,,,,,,
1736,90,속초,2017-03-05,6.0,0.1,0616,10.9,1404,,,,,,1.7,6.2,290,2321,3.1,230,2340,1.2,1051,290,2.3,52,1617,78.4,7.3,1012.0,1017.8,0024,1011.0,2351,1014.2,11.5,4.6,,,,,,,,,,,7.8,-1.8,,,,,,,,,,,,,,
1737,90,속초,2017-03-06,2.1,-0.7,2358,6.3,0102,,,,,,6.5,12.2,360,1515,8.1,360,1449,3.2,2742,360,-6.1,24,1834,59.6,4.3,1010.5,1015.0,2229,1010.5,0059,1012.8,11.6,8.1,,,,,,,,,,,3.2,-3.4,,,,,,,,,,,,,,
1738,90,속초,2017-03-07,1.1,-2.4,0632,6.2,1502,,,,,,,9.3,290,1206,4.9,290,0648,2.8,2449,290,-15.0,17,1330,29.6,1.9,1010.2,1014.6,0001,1010.3,1512,1012.5,11.6,10.6,,,,,,,,,,,4.7,-3.8,,,,,,,,,,,,,,
1739,90,속초,2017-03-08,2.2,-2.8,0431,6.9,1530,,,,,,,12.0,290,1348,5.3,290,1338,2.3,1961,290,-10.7,25,1335,38.6,2.8,1007.9,1013.1,0135,1007.8,1654,1010.1,11.6,10.6,,,,,,,,,,,4.8,-6.0,,,,,,,,,,,,,,
1740,90,속초,2017-03-09,5.6,0.8,0301,10.6,1431,,,,,,0.0,12.1,320,2005,6.1,290,2013,3.0,2614,270,-8.4,23,2005,36.3,3.3,1006.8,1012.0,2359,1005.7,1640,1009.0,11.7,9.3,,,,,,,,,,,6.9,-2.5,,,,,,,,,,,,,,
1741,90,속초,2017-03-10,6.1,1.7,0615,10.7,1202,,,,,,,10.5,340,1206,6.4,360,1213,2.0,1699,290,-7.4,20,1208,38.4,3.6,1014.6,1019.6,2304,1011.9,0001,1016.9,11.7,10.9,,,,,,,,,,,8.1,-2.2,,,,,,,,,,,,,,
1742,90,속초,2017-03-11,8.6,3.2,0623,13.2,1329,,,,,,,7.1,160,1728,4.7,160,1652,2.0,1762,290,-4.3,24,0929,40.6,4.5,1019.3,1023.4,0832,1019.5,0001,1021.5,11.8,10.8,,,,,,,,,,,8.9,-1.0,,,,,,,,,,,,,,
1743,90,속초,2017-03-12,11.6,8.2,0001,14.9,1550,,,,,,,10.1,230,2136,5.6,290,1616,1.5,1318,290,-2.0,20,0544,39.4,5.4,1016.0,1020.8,0001,1015.4,2135,1018.2,11.8,0.9,,,,,,,,,,,8.8,4.4,,,,,,,,,,,,,,
1744,90,속초,2017-03-13,6.4,2.3,2209,10.2,0008,,,,,,,9.4,360,0406,6.5,340,0407,2.3,1955,340,-3.2,39,0844,51.1,4.9,1015.8,1020.3,1025,1016.5,0001,1018.0,11.8,10.4,,,,,,,,,,,10.6,-0.9,,,,,,,,,,,,,,
1745,90,속초,2017-03-14,3.2,0.6,1048,6.4,1320,,,,,,8.3,8.3,360,0944,5.8,360,0944,1.9,1609,290,-0.9,53,2325,75.5,5.8,1017.1,1022.0,2259,1017.1,0520,1019.4,11.9,0.8,,,,,,,,,,,3.9,-1.9,,,,,,,,,,,,,,
1746,90,속초,2017-03-15,5.0,1.0,0019,8.9,1249,,,,,,,6.2,20,1120,3.9,360,1035,1.9,1642,250,-3.3,41,1252,55.3,4.8,1021.1,1024.8,1024,1021.9,0001,1023.3,11.9,9.6,,,,,,,,,,,8.3,-1.3,,,,,,,,,,,,,,
1747,90,속초,2017-03-16,6.2,-0.4,0306,11.7,1236,,,,,,,5.0,140,1224,3.4,140,1300,1.5,1307,270,0.0,50,1202,65.4,6.2,1018.5,1022.8,0001,1018.9,1551,1020.7,12.0,10.5,,,,,,,,,,,9.6,-2.8,,,,,,,,,,,,,,
1748,90,속초,2017-03-17,8.0,2.5,0701,13.5,1321,,,,,,,4.4,160,1701,3.0,140,1619,1.4,1244,110,-2.4,37,0837,47.9,5.2,1019.8,1023.4,0929,1020.3,0018,1022.0,12.0,11.0,,,,,,,,,,,10.9,-1.7,,,,,,,,,,,,,,
1749,90,속초,2017-03-18,12.5,7.2,0003,18.5,1436,,,,,,,8.8,290,1247,4.8,290,1233,1.4,1231,290,-2.9,19,1417,34.9,5.1,1019.6,1023.3,0933,1019.6,1439,1021.8,12.1,6.4,,,,,,,,,,,11.7,3.7,,,,,,,,,,,,,,
1750,90,속초,2017-03-19,10.2,4.7,2330,14.6,1421,,,,,,,5.8,320,0004,3.4,140,1641,1.6,1379,320,-0.1,36,0001,49.0,6.1,1022.9,1027.7,0842,1023.2,0004,1025.2,12.1,10.6,,,,,,,,,,,13.1,1.2,,,,,,,,,,,,,,
1751,90,속초,2017-03-20,11.3,3.9,0311,14.6,1223,,,,,,,4.8,180,1640,3.2,160,1520,1.2,1023,140,0.6,27,2058,49.5,6.8,1015.6,1023.9,0001,1012.2,2356,1017.9,12.1,3.7,,,,,,,,,,,8.7,-0.6,,,,,,,,,,,,,,
1752,90,속초,2017-03-21,6.4,1.8,2242,12.6,0042,,,,,,4.8,11.8,70,0528,7.5,70,0607,2.1,1840,290,0.2,32,0001,67.4,6.3,1013.8,1018.0,1138,1011.0,0344,1016.0,12.2,4.2,,,,,,,,,,,9.1,-0.8,,,,,,,,,,,,,,
1753,90,속초,2017-03-22,8.2,2.7,0613,12.0,1535,,,,,,,5.1,160,1631,3.1,160,1608,1.5,1264,290,-2.7,28,2236,47.9,5.1,1016.5,1020.0,0939,1017.0,1652,1018.7,12.2,10.3,,,,,,,,,,,11.5,0.1,,,,,,,,,,,,,,
1754,90,속초,2017-03-23,6.9,2.9,2313,10.1,0006,,,,,,0.9,8.1,340,0446,5.4,360,0451,1.7,1442,230,0.0,29,0003,63.6,6.2,1018.9,1023.3,2317,1019.0,0202,1021.1,12.3,2.4,,,,,,,,,,,6.7,1.2,,,,,,,,,,,,,,
1755,90,속초,2017-03-24,6.5,2.8,0413,9.9,1225,,,,,,,7.2,50,0914,4.3,50,0922,1.5,1311,230,1.2,57,1815,69.6,6.7,1020.1,1023.9,0949,1020.8,1707,1022.3,12.3,3.0,,,,,,,,,,,6.7,0.9,,,,,,,,,,,,,,
1756,90,속초,2017-03-25,6.2,2.8,0340,11.1,1129,,,,,,4.7,12.0,160,1030,6.8,160,1035,1.8,1568,160,3.1,56,0943,81.8,7.7,1017.6,1021.6,0001,1018.5,1443,1019.8,12.3,2.8,,,,,,,,,,,6.7,1.6,,,,,,,,,,,,,,
1757,90,속초,2017-03-26,7.0,4.6,0616,12.0,1323,,,,,,0.6,5.3,180,1254,3.3,290,1546,1.1,962,290,3.2,52,1342,77.9,7.7,1015.4,1019.6,0001,1016.1,1717,1017.6,12.4,3.0,,,,,,,,,,,8.2,3.2,,,,,,,,,,,,,,
1758,90,속초,2017-03-27,6.7,3.2,0502,10.8,1536,,,,,,1.3,10.8,360,1643,6.9,360,1651,1.9,1682,290,1.3,46,1544,70.1,6.8,1015.7,1020.3,2351,1016.0,1544,1017.9,12.4,0.1,,,,,,,,,,,7.9,0.6,,,,,,,,,,,,,,
1759,90,속초,2017-03-28,9.0,2.9,0620,13.5,1445,,,,,,,7.9,270,1554,4.0,290,1556,1.6,1352,290,-1.2,32,1505,51.0,5.6,1019.0,1022.6,0900,1019.8,1536,1021.2,12.5,10.2,,,,,,,,,,,9.0,-0.4,,,,,,,,,,,,,,
1760,90,속초,2017-03-29,11.1,5.2,0448,15.8,1137,,,,,,,8.7,140,1526,5.8,160,1526,2.0,1720,160,-0.9,24,1123,44.6,5.9,1017.3,1021.3,0728,1017.5,1604,1019.5,12.5,11.1,,,,,,,,,,,12.5,0.3,,,,,,,,,,,,,,
1761,90,속초,2017-03-30,12.5,9.0,0607,17.9,1004,,,,,,,8.7,160,2238,5.9,160,2211,2.8,2423,140,2.4,24,0948,52.0,7.5,1018.6,1023.3,2324,1018.0,0349,1020.8,12.6,8.3,,,,,,,,,,,13.2,3.8,,,,,,,,,,,,,,
1762,90,속초,2017-03-31,6.7,5.2,2023,10.3,0002,,,,,,11.8,9.3,160,0404,5.8,160,0058,1.8,1531,160,5.0,63,0405,90.0,8.8,1018.4,1023.0,0007,1019.1,1623,1020.6,12.6,0.0,,,,,,,,,,,8.1,5.3,,,,,,,,,,,,,,
1763,90,속초,2017-04-01,5.9,4.0,0620,8.8,1544,2.1,2240,3.1,2211,,11.2,10.5,340,1225,7.1,340,1233,1.5,1309,320,4.0,70,1550,88.0,8.1,1014.6,1019.5,0001,1015.1,1522,1016.8,12.6,0.7,,,,,,,,,,,10.2,1.7,,,,,,,,,,,,,,
1764,90,속초,2017-04-02,10.0,2.6,0602,14.1,1948,0.1,,0.1,,,0.1,8.7,160,1607,6.0,160,1625,2.3,1953,270,0.8,26,2335,56.9,6.6,1013.8,1018.4,0829,1013.8,1846,1016.0,12.7,11.0,,,,,,,,,,,11.8,1.2,,,,,,,,,,,,,,
1765,90,속초,2017-04-03,17.3,11.4,2354,23.5,1555,,,,,,,10.5,270,0432,6.0,290,0437,3.1,2655,290,-2.5,13,1641,30.1,5.4,1015.7,1021.5,2359,1014.2,0001,1017.9,12.7,11.8,,,,,,,,,,,15.5,8.6,,,,,,,,,,,,,,
1766,90,속초,2017-04-04,15.9,7.4,0609,20.9,1315,,,,,,,8.6,160,1503,5.1,140,1338,2.1,1822,160,2.9,24,2211,46.3,7.7,1018.8,1023.4,0758,1018.9,1934,1020.9,12.8,11.1,,,,,,,,,,,15.5,4.2,,,,,,,,,,,,,,
1767,90,속초,2017-04-05,13.8,9.7,2215,17.9,0003,0.4,1812,1.4,1832,,4.5,8.7,290,0224,5.4,290,0230,1.4,1232,250,4.5,24,0001,60.6,8.8,1014.7,1020.5,0931,1010.7,2357,1016.9,12.8,0.0,,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,
1768,90,속초,2017-04-06,14.1,9.7,0008,21.8,1403,0.2,0220,0.6,0215,,1.2,10.3,270,1607,5.9,290,1600,1.4,1240,180,9.7,40,1441,77.9,12.1,1006.7,1010.9,0002,1006.1,1505,1008.8,12.8,9.3,,,,,,,,,,,17.4,8.2,,,,,,,,,,,,,,
1769,90,속초,2017-04-07,13.6,9.5,0540,16.3,0855,,,,,,,5.6,20,1155,3.8,20,1156,1.7,1438,360,9.7,59,0847,78.1,12.1,1011.9,1017.0,1054,1010.8,0006,1014.1,12.9,10.7,,,,,,,,,,,17.4,7.0,,,,,,,,,,,,,,
1770,90,속초,2017-04-08,14.7,10.7,0638,20.5,0950,0.0,,0.0,,,0.0,5.0,140,1016,3.2,50,1122,1.2,1006,230,11.4,45,0950,82.0,13.5,1008.3,1013.0,0001,1008.7,1638,1010.5,12.9,7.9,,,,,,,,,,,18.1,9.3,,,,,,,,,,,,,,
1771,90,속초,2017-04-09,11.4,7.3,2245,15.9,1344,0.9,0517,2.2,0455,,5.6,9.3,140,0442,6.8,110,0450,2.1,1839,110,4.2,34,1305,65.6,8.6,1015.4,1019.7,1019,1012.1,0001,1017.6,13.0,5.6,,,,,,,,,,,16.5,5.9,,,,,,,,,,,,,,
1772,90,속초,2017-04-10,10.9,6.7,0619,15.2,1246,,,,,,,9.2,140,1051,6.0,160,1110,3.4,2912,160,3.2,41,0809,60.3,7.8,1013.2,1019.1,0711,1010.9,2336,1015.4,13.0,11.9,,,,,,,,,,,15.9,4.7,,,,,,,,,,,,,,
1773,90,속초,2017-04-11,10.9,7.5,0121,15.4,1247,0.0,,0.0,,,0.0,7.4,160,1852,4.4,160,1854,1.9,1623,160,7.4,60,1528,79.8,10.4,1003.0,1010.9,0001,1001.3,1544,1005.2,13.0,7.1,,,,,,,,,,,17.0,7.3,,,,,,,,,,,,,,
1774,90,속초,2017-04-12,12.5,7.5,0636,17.0,1750,0.2,0414,0.2,0324,,0.2,11.1,340,0256,6.8,360,0259,2.3,2014,20,-1.2,15,1757,45.6,6.2,1009.6,1014.3,2350,1007.2,0001,1011.8,13.1,11.7,,,,,,,,,,,16.9,6.3,,,,,,,,,,,,,,
1775,90,속초,2017-04-13,14.7,7.8,0631,21.3,1539,,,,,,,9.9,140,1418,6.6,160,1422,2.3,2029,270,-1.6,15,0919,34.1,5.9,1010.8,1016.5,0719,1009.2,1830,1013.0,13.1,11.8,,,,,,,,,,,17.1,3.1,,,,,,,,,,,,,,
1776,90,속초,2017-04-14,16.9,13.9,1551,23.6,1339,0.0,,0.0,,,0.0,11.6,290,0057,4.9,250,0102,2.3,2016,250,1.7,15,1025,39.8,7.5,1006.4,1011.6,0546,1005.2,1416,1008.5,13.2,5.9,,,,,,,,,,,15.0,11.6,,,,,,,,,,,,,,
1777,90,속초,2017-04-15,20.8,15.3,0359,25.9,1534,,,,,,,11.2,290,0936,6.1,290,0840,3.0,2580,270,6.4,25,1529,40.8,9.7,1007.6,1012.3,2348,1007.3,0106,1009.7,13.2,11.8,,,,,,,,,,,21.3,11.6,,,,,,,,,,,,,,
1778,90,속초,2017-04-16,22.4,16.7,1917,28.1,1208,,,,,,,12.9,290,0118,6.7,290,0121,2.4,2094,270,6.7,18,2126,37.4,9.9,1008.9,1012.7,0927,1009.7,2321,1011.0,13.2,3.5,,,,,,,,,,,20.3,15.3,,,,,,,,,,,,,,
1779,90,속초,2017-04-17,13.2,10.8,1757,21.9,0024,1.9,1458,6.5,1455,,17.1,12.3,340,1236,7.9,360,1229,2.8,2428,340,9.1,27,0103,78.5,11.6,1001.4,1010.0,0001,998.9,1824,1003.5,13.3,0.0,,,,,,,,,,,13.1,9.8,,,,,,,,,,,,,,
1780,90,속초,2017-04-18,12.2,8.3,0521,19.6,1103,1.2,1524,2.4,1504,,6.4,14.8,290,2126,6.4,290,2320,2.4,2096,290,7.6,42,2350,76.1,10.7,994.2,1000.9,0110,991.9,1707,996.4,13.3,5.6,,,,,,,,,,,12.7,6.7,,,,,,,,,,,,,,
1781,90,속초,2017-04-19,13.4,9.5,2232,21.3,1418,,,,,,,14.2,290,0638,6.1,290,0034,3.2,2728,290,3.4,21,1334,53.5,8.1,1004.0,1011.3,2351,997.4,0004,1006.1,13.4,10.7,,,,,,,,,,,14.6,7.0,,,,,,,,,,,,,,
1782,90,속초,2017-04-20,15.6,11.1,0001,19.4,1600,,,,,,,8.5,250,1453,4.5,290,1457,1.6,1357,290,4.5,36,1553,48.3,8.4,1008.2,1013.0,0705,1007.8,1633,1010.3,13.4,5.0,,,,,,,,,,,15.6,10.4,,,,,,,,,,,,,,
1783,90,속초,2017-04-21,13.1,10.0,2304,16.8,0848,0.2,2056,0.4,2023,,0.4,7.8,50,0954,4.9,360,0408,2.5,2143,20,6.5,35,0850,66.0,9.8,1008.7,1013.4,2124,1009.1,0629,1010.9,13.4,8.5,,,,,,,,,,,18.2,9.2,,,,,,,,,,,,,,
1784,90,속초,2017-04-22,12.7,8.4,0422,17.2,1344,,,,,,,8.1,160,1600,5.6,160,1606,2.1,1785,320,7.1,43,1816,70.9,10.3,1010.3,1013.3,0715,1011.4,1832,1012.5,13.5,12.6,,,,,,,,,,,18.2,7.3,,,,,,,,,,,,,,
1785,90,속초,2017-04-23,17.4,9.0,0041,22.0,1828,,,,,,,11.0,160,1452,6.8,160,1427,2.3,2028,160,2.4,18,0944,38.0,7.5,1011.8,1015.6,0918,1011.8,1624,1013.9,13.5,12.7,,,,,,,,,,,19.7,7.1,,,,,,,,,,,,,,
1786,90,속초,2017-04-24,16.7,11.9,0627,20.7,1146,,,,,,,9.3,160,1319,6.4,160,1327,2.0,1741,140,4.7,25,0058,47.0,8.9,1013.9,1018.9,0740,1013.2,1754,1016.0,13.5,9.7,,,,,,,,,,,20.4,9.3,,,,,,,,,,,,,,
1787,90,속초,2017-04-25,15.9,14.0,1926,19.9,0934,,,,,,,11.2,360,0953,5.9,360,1002,1.7,1467,20,8.1,25,2219,61.5,11.0,1014.1,1018.1,1120,1015.0,0004,1016.2,13.6,8.7,,,,,,,,,,,19.4,12.7,,,,,,,,,,,,,,
1788,90,속초,2017-04-26,14.2,8.9,2343,18.1,1328,,,,,,,6.7,340,2043,4.2,160,1516,1.9,1677,160,4.8,33,1549,53.8,8.7,1012.9,1017.9,0051,1011.4,1804,1015.1,13.6,12.2,,,,,,,,,,,22.0,6.8,,,,,,,,,,,,,,
1789,90,속초,2017-04-27,14.1,6.9,0238,18.1,1100,,,,,,,9.9,340,1057,5.6,360,1103,2.3,2001,270,0.2,20,1058,39.9,6.3,1006.7,1013.9,0008,1005.4,1834,1008.8,13.7,11.4,,,,,,,,,,,20.4,3.8,,,,,,,,,,,,,,
1790,90,속초,2017-04-28,17.6,12.8,2345,24.4,1529,,,,,,,14.2,290,0951,8.1,270,0958,3.5,3057,270,1.2,20,1543,37.3,7.0,999.7,1005.9,0027,996.9,1643,1001.8,13.7,4.7,,,,,,,,,,,20.3,11.7,,,,,,,,,,,,,,
1791,90,속초,2017-04-29,19.2,9.5,0308,27.1,1608,0.1,,0.1,,,0.1,13.2,250,2343,6.5,270,2350,2.4,2092,140,3.2,17,1538,41.5,8.0,1000.6,1005.9,0934,998.7,2337,1002.7,13.7,12.6,,,,,,,,,,,24.0,6.4,,,,,,,,,,,,,,
1792,90,속초,2017-04-30,21.6,14.4,2359,30.8,1611,,,,,,,14.0,250,0119,6.5,270,0249,3.1,2715,270,7.3,19,0404,44.5,10.5,1002.0,1013.7,2359,998.3,0305,1004.1,13.8,9.0,,,,,,,,,,,26.4,11.4,,,,,,,,,,,,,,
1793,90,속초,2017-05-01,14.6,9.3,0510,19.3,1300,,,,,,,8.1,180,1816,4.8,160,1748,1.9,1644,160,7.2,44,2040,62.1,10.3,1016.3,1020.2,2400,1013.7,0001,1018.4,13.8,12.9,,,,,,,,,,,24.6,6.1,,,,,,,,,,,,,,
1794,90,속초,2017-05-02,14.0,9.4,0032,18.8,1217,,,,,,,7.7,160,1814,5.0,160,1825,2.1,1777,340,9.6,61,1435,75.3,12.0,1020.3,1024.3,1000,1020.2,0001,1022.4,13.8,11.7,,,,,,,,,,,22.4,7.7,,,,,,,,,,,,,,
1795,90,속초,2017-05-03,15.4,10.8,0607,20.5,1219,,,,,,,5.9,140,1420,3.9,140,1235,1.5,1306,140,11.0,50,1219,76.9,13.1,1018.0,1022.9,0714,1017.9,2354,1020.2,13.9,12.3,,,,,,,,,,,24.6,9.3,,,,,,,,,,,,,,
1796,90,속초,2017-05-04,17.6,11.6,0029,24.3,1438,,,,,,,6.9,160,1247,4.3,160,1254,1.5,1324,140,11.0,34,1422,68.1,13.2,1012.8,1017.9,0001,1012.5,2011,1014.9,13.9,8.8,,,,,,,,,,,23.2,9.1,,,,,,,,,,,,,,
1797,90,속초,2017-05-05,21.4,16.5,0123,25.5,0917,,,,,,,11.3,270,2242,5.6,160,1546,2.1,1827,160,10.7,36,1924,51.4,12.9,1007.8,1013.2,0655,1006.0,1928,1009.9,13.9,11.7,,,,,,,,,,,29.1,14.7,,,,,,,,,,,,,,
1798,90,속초,2017-05-06,17.7,10.8,0622,23.6,1405,,,,,,,17.6,290,1430,6.3,270,1439,3.2,2766,270,-4.9,11,0900,23.9,4.5,1008.1,1013.5,0724,1005.8,1616,1010.3,14.0,11.9,,,,,,,,,,,25.1,7.1,,,,,,,,,,,,,,
1799,90,속초,2017-05-07,20.1,14.0,0401,25.2,1535,,,,,,,11.4,290,1802,5.9,290,1805,3.0,2584,270,-3.2,16,0004,20.6,4.9,1006.1,1011.5,0001,1004.6,1813,1008.2,14.0,12.9,,,,,,,,,,,26.0,10.2,,,,,,,,,,,,,,
1800,90,속초,2017-05-08,21.9,14.4,2400,27.5,1305,,,,,,,14.3,270,0441,8.3,290,0511,4.0,3493,270,3.9,17,0438,36.4,8.6,1006.8,1013.5,2342,1006.5,0052,1008.9,14.0,8.3,,,,,,,,,,,26.8,14.1,,,,,,,,,,,,,,
1801,90,속초,2017-05-09,13.6,12.5,0551,16.4,1608,0.9,2042,2.7,1958,,3.6,7.1,340,0014,4.9,360,0001,2.0,1711,360,11.7,75,1347,88.5,13.7,1009.9,1014.9,0929,1008.8,2359,1012.1,14.1,1.7,,,,,,,,,,,21.4,12.3,,,,,,,,,,,,,,
1802,90,속초,2017-05-10,14.4,12.1,0206,17.5,2354,0.1,0017,0.2,0017,,0.2,8.3,360,1247,5.5,360,1255,1.6,1405,360,12.0,65,2354,86.4,14.0,1005.9,1009.4,2124,1007.1,0323,1008.0,14.1,4.1,,,,,,,,,,,20.8,11.0,,,,,,,,,,,,,,
1803,90,속초,2017-05-11,22.3,15.7,0542,28.4,1337,0.0,,0.0,,,0.0,10.5,230,0233,4.0,290,1652,1.9,1617,250,10.7,34,1629,48.8,13.0,1005.8,1009.1,0001,1006.5,1555,1007.9,14.1,7.3,,,,,,,,,,,25.2,12.5,,,,,,,,,,,,,,
1804,90,속초,2017-05-12,21.8,16.2,2357,27.0,1307,0.0,,0.0,,,0.0,10.3,230,1130,4.5,230,1626,1.8,1540,250,12.6,39,0023,56.8,14.7,1004.1,1008.1,0431,1004.3,1903,1006.2,14.2,0.0,,,,,,,,,,,21.2,12.6,,,,,,,,,,,,,,
1805,90,속초,2017-05-13,15.4,12.9,0617,18.6,1946,2.7,1614,6.9,1554,,9.8,14.2,290,2226,6.5,290,2243,3.1,2668,360,11.3,44,2209,78.8,13.6,1001.8,1007.8,0559,997.6,1815,1003.9,14.2,3.8,,,,,,,,,,,19.0,10.8,,,,,,,,,,,,,,
1806,90,속초,2017-05-14,18.5,14.9,0527,22.6,1347,,,,,,,17.6,290,1014,8.0,270,0942,3.8,3284,290,3.7,26,1436,38.4,8.0,1001.7,1006.7,2055,1000.9,0937,1003.8,14.2,13.1,,,,,,,,,,,21.2,12.6,,,,,,,,,,,,,,
1807,90,속초,2017-05-15,16.9,12.3,2337,22.8,1339,,,,,,,13.7,290,0147,7.1,290,0154,2.4,2056,270,8.5,35,0035,60.6,11.3,1006.7,1011.2,2304,1005.1,0149,1008.8,14.3,12.0,,,,,,,,,,,22.8,9.4,,,,,,,,,,,,,,
1808,90,속초,2017-05-16,14.8,11.2,0443,18.9,1114,,,,,,,5.4,20,0215,2.9,160,1756,1.4,1173,50,12.6,70,0157,87.1,14.6,1008.0,1011.2,0600,1008.6,1753,1010.1,14.3,9.5,,,,,,,,,,,24.2,8.5,,,,,,,,,,,,,,
1809,90,속초,2017-05-17,15.9,11.3,0248,20.3,1709,,,,,,,7.0,160,1810,4.2,160,1813,1.5,1255,140,12.7,65,1707,82.6,14.7,1008.2,1011.4,0952,1008.9,0143,1010.4,14.3,13.2,,,,,,,,,,,25.7,9.3,,,,,,,,,,,,,,
1810,90,속초,2017-05-18,23.5,13.6,0003,30.8,1537,,,,,,,8.6,290,2019,4.6,230,2353,1.9,1681,110,10.1,28,1405,46.8,12.4,1009.2,1013.1,0813,1009.3,1802,1011.2,14.3,13.3,,,,,,,,,,,28.7,11.4,,,,,,,,,,,,,,
1811,90,속초,2017-05-19,27.0,22.6,0258,34.3,1554,,,,,,,10.9,230,0113,4.7,230,0116,2.1,1856,70,7.5,18,0843,29.6,10.5,1007.6,1011.2,0643,1007.6,1742,1009.7,14.4,13.3,,,,,,,,,,,33.4,17.2,,,,,,,,,,,,,,
1812,90,속초,2017-05-20,22.3,17.1,2358,30.0,1045,,,,,,,5.3,270,0809,3.6,290,0816,1.2,1016,360,12.3,29,1352,56.1,14.5,1010.1,1013.4,0918,1010.2,0148,1012.2,14.4,12.2,,,,,,,,,,,31.4,14.5,,,,,,,,,,,,,,
1813,90,속초,2017-05-21,20.1,15.8,0349,27.3,1511,,,,,,,6.5,340,2302,4.8,360,2324,1.5,1257,140,15.3,43,1708,76.1,17.4,1010.0,1014.1,2327,1009.8,1712,1012.1,14.4,12.9,,,,,,,,,,,30.2,13.5,,,,,,,,,,,,,,
1814,90,속초,2017-05-22,16.5,15.3,2106,18.8,0922,,,,,,,6.7,360,0227,4.9,360,0227,2.3,2018,360,13.2,72,1527,81.0,15.2,1013.0,1016.8,0852,1013.5,2357,1015.1,14.4,3.4,,,,,,,,,,,24.1,12.7,,,,,,,,,,,,,,
1815,90,속초,2017-05-23,17.2,13.6,0527,22.5,1512,1.2,2209,3.1,2125,,9.1,9.5,360,1719,6.5,360,1727,1.3,1101,140,14.4,64,1621,84.9,16.5,1008.1,1013.6,0006,1008.0,1558,1010.2,14.5,0.5,,,,,,,,,,,22.0,12.3,,,,,,,,,,,,,,
