,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1643,253,김해시,2016-12-02,6.0,0.5,0617,12.8,1504,,,,,,,9.0,320,0022,5.6,320,1218,3.0,2583,320,-7.3,20,1544,40.3,3.6,1022.1,1031.7,0827,1028.1,1610,1029.5,10.0,9.1,1200,1.64,9.72,,,,,,,,4.3,-2.6,7.2,7.0,8.7,9.9,,,,,,2.4,3.4,,,
1644,253,김해시,2016-12-03,7.0,0.8,0613,15.1,1511,,,,,,,7.0,340,0031,3.6,320,0025,1.2,999,320,-3.7,25,1305,47.9,4.7,1019.0,1029.0,0245,1023.2,2352,1026.4,9.9,6.9,1200,1.64,7.86,,,,,,,,5.6,-5.0,7.3,7.0,8.4,9.5,,,,,,1.3,1.9,,,
1645,253,김해시,2016-12-04,7.2,3.7,0506,11.4,1336,,,,,,,6.3,320,1343,3.3,320,1349,1.2,1012,320,0.9,50,1314,64.6,6.6,1011.6,1023.1,0001,1016.5,1417,1018.9,9.9,0.4,1300,0.5,2.71,,,,,,,,7.1,-1.3,7.4,7.2,8.5,9.5,,,,,,0.7,1.1,,,
1646,253,김해시,2016-12-05,9.7,3.3,0711,16.0,1436,,,,,,,10.1,320,2202,5.7,320,2227,1.7,1483,320,3.4,48,1356,67.1,7.9,1010.8,1020.2,0957,1015.7,1441,1018.0,9.9,7.7,1200,1.3,7.19,,,,,,,,7.8,-2.5,8.1,7.6,8.6,9.5,,,,,,1.9,2.8,,,
1647,253,김해시,2016-12-06,5.2,0.9,2400,9.9,0001,,,,,,,11.7,320,0157,6.4,320,0309,2.9,2501,320,-8.0,23,1241,39.5,3.4,1017.1,1027.6,0958,1019.0,0001,1024.5,9.9,8.9,1200,1.65,9.56,,,,,,,,5.3,-5.5,7.7,7.5,8.9,9.8,,,,,,2.1,3.0,,,
1648,253,김해시,2016-12-07,3.4,-1.8,0723,9.7,1251,,,,,,,6.6,290,0432,4.0,290,0432,1.7,1456,320,-5.3,31,1239,54.8,4.3,1015.3,1024.9,0001,1020.6,1339,1022.7,9.9,3.6,1200,1.21,4.79,,,,,,,,3.0,-6.8,5.6,5.6,7.5,8.9,,,,,,1.0,1.4,,,
1649,253,김해시,2016-12-08,6.0,-0.1,0629,12.8,1440,,,,,,,5.5,160,1533,3.3,200,1542,1.3,1135,340,0.2,43,1449,68.0,6.2,1012.1,1022.9,0001,1016.5,2342,1019.4,9.9,7.2,1200,1.42,7.31,,,,,,,,5.7,-5.8,6.4,6.0,7.3,8.4,,,,,,1.3,1.9,,,
1650,253,김해시,2016-12-09,8.6,3.4,2356,12.9,1433,,,,,,,10.9,320,1250,6.1,320,1253,2.6,2276,320,-2.5,32,1644,47.5,5.3,1011.0,1023.4,2357,1014.4,0315,1018.2,9.9,8.3,1200,1.4,7.88,,,,,,,,7.2,-1.3,7.8,7.4,8.3,9.0,,,,,,2.2,3.1,,,
1651,253,김해시,2016-12-10,4.4,0.5,0735,10.1,1544,,,,,,,7.9,290,1339,5.1,320,1339,2.6,2227,320,-10.6,17,1627,33.9,2.8,1017.4,1026.5,0944,1022.9,0122,1024.8,9.8,8.9,1200,1.55,9.16,,,,,,,,4.5,-4.8,6.3,6.2,7.7,8.8,,,,,,2.2,3.1,,,
1652,253,김해시,2016-12-11,3.8,-0.9,0718,10.5,1530,,,,,,,6.3,320,1344,3.9,320,0430,1.9,1599,320,-10.0,21,1503,36.8,2.9,1020.5,1029.9,1006,1025.9,0001,1028.0,9.8,9.0,1200,1.56,9.04,,,,,,,,3.3,-5.4,5.4,5.4,6.9,8.1,,,,,,1.6,2.4,,,
1653,253,김해시,2016-12-12,6.0,1.2,0754,10.6,1622,,,,,,,6.2,320,0642,3.8,320,1340,1.4,1206,320,-1.6,43,0201,59.3,5.6,1017.0,1027.6,0200,1021.3,2333,1024.4,9.8,1.7,1300,0.89,4.39,,,,,,,,6.5,-3.2,6.2,5.9,7.1,8.0,,,,,,1.0,1.4,,,
1654,253,김해시,2016-12-13,7.8,5.6,0003,9.7,1409,,,,,,,7.2,290,1054,4.5,320,1103,2.0,1733,320,2.5,62,2228,69.4,7.3,1010.1,1021.5,0001,1014.5,1658,1017.3,9.8,0.0,1100,0.37,2.04,,,,,,,,7.9,1.6,7.3,7.1,7.8,8.5,,,,,,1.0,1.4,,,
1655,253,김해시,2016-12-14,5.1,1.4,2351,9.4,1307,,,,,,,8.9,320,1316,5.6,320,1343,3.4,2896,320,-0.4,53,1256,68.3,6.0,1010.3,1021.0,2306,1014.8,0304,1017.6,9.8,5.6,1200,1.27,6.6,,,,,,,,6.8,-1.0,7.5,7.3,8.1,8.7,,,,,,1.3,1.9,,,
1656,253,김해시,2016-12-15,1.4,-1.4,2348,6.0,1403,,,,,,,12.0,290,1428,7.5,320,1041,4.4,3787,320,-8.7,28,1601,49.6,3.3,1013.5,1023.7,2338,1018.6,1428,1021.0,9.8,8.6,1200,1.52,8.81,,,,,,,,2.8,-4.9,5.4,5.5,7.1,8.3,,,,,,2.1,3.0,,,
1657,253,김해시,2016-12-16,-0.1,-4.3,0715,5.2,1444,,,,,,,10.6,290,1259,6.9,320,1304,3.5,3000,320,-14.4,18,1441,34.5,2.0,1018.8,1027.8,0936,1023.2,0016,1026.3,9.8,8.9,1200,1.61,9.34,,,,,,,,1.1,-7.8,3.6,3.6,5.6,7.1,,,,,,2.0,2.8,,,
1658,253,김해시,2016-12-17,4.0,-1.8,0058,10.7,1519,,,,,,,9.7,320,1224,5.5,320,1321,1.8,1571,320,-4.3,38,1436,55.8,4.5,1022.6,1032.0,2241,1027.7,0001,1030.1,9.8,8.9,1200,1.51,8.72,,,,,,,,3.0,-8.0,4.2,3.9,5.4,6.7,,,,,,1.5,2.1,,,
1659,253,김해시,2016-12-18,6.0,-0.4,0742,12.2,1508,,,,,,,6.4,320,1139,3.4,320,1147,1.5,1314,320,-0.2,44,1159,66.1,6.1,1022.9,1032.6,0854,1028.4,1530,1030.3,9.8,8.4,1100,1.41,7.74,,,,,,,,4.6,-5.8,5.2,4.8,6.0,6.8,,,,,,1.2,1.8,,,
1660,253,김해시,2016-12-19,7.6,4.0,0159,10.3,2108,,,,,,10.0,4.0,290,1221,3.1,320,1220,1.0,875,320,6.6,68,0041,93.6,9.9,1018.6,1029.1,0001,1024.0,2357,1025.9,9.8,0.0,1000,0.38,1.29,,,,,,,,8.4,1.1,6.9,6.3,7.0,7.5,,,,,,0.3,0.5,,,
1661,253,김해시,2016-12-20,10.6,8.1,0606,16.1,1458,,,,,,0.0,6.6,320,0750,4.1,320,0754,1.9,1678,320,8.2,63,1459,86.9,10.9,1019.6,1029.7,2339,1023.5,0119,1026.8,9.8,4.5,1200,1.41,6.57,,,,,,,,11.4,3.6,9.5,8.7,8.8,8.7,,,,,,0.9,1.3,,,
1662,253,김해시,2016-12-21,11.2,5.4,0542,16.3,1259,,,,,,25.0,11.7,140,2242,8.1,140,2246,1.9,1671,140,9.9,68,1233,92.9,12.5,1016.9,1029.6,0201,1015.1,2400,1024.1,9.8,2.4,1000,1.02,3.56,,,,,,,,10.2,1.5,9.2,8.6,9.1,9.3,,,,,,0.7,1.0,,,
1663,253,김해시,2016-12-22,12.1,6.4,2400,17.8,0347,,,,,,41.0,15.1,200,0153,9.8,290,1717,5.4,4689,290,8.2,59,1708,78.0,11.6,1003.1,1015.1,0003,1007.5,1409,1010.2,9.8,0.0,1200,0.36,1.03,,,,,,,,12.3,4.9,12.6,11.9,11.9,11.2,,,,,,1.6,2.3,,,
1664,253,김해시,2016-12-23,4.2,0.8,2355,7.4,1223,,,,,,,13.1,320,0151,8.4,290,1307,4.7,4048,320,-3.3,43,1251,58.0,4.8,1011.6,1025.3,2345,1013.8,0006,1019.0,9.8,7.9,1300,1.63,7.99,,,,,,,,4.4,-1.8,7.7,7.6,9.2,10.1,,,,,,1.6,2.3,,,
1665,253,김해시,2016-12-24,2.7,-1.1,0717,7.1,1458,,,,,,,7.9,340,1147,4.8,320,1321,2.8,2402,320,-3.6,49,1347,63.6,4.7,1021.4,1031.2,2333,1024.9,0027,1028.9,9.8,6.3,1200,1.49,7.37,,,,,,,,3.5,-3.3,5.6,5.4,7.2,8.5,,,,,,1.2,1.8,,,
1666,253,김해시,2016-12-25,6.0,0.3,0612,11.8,1507,,,,,,,6.4,340,1403,4.1,320,1405,1.9,1606,320,1.1,56,1312,71.5,6.7,1022.2,1032.3,0957,1027.2,2344,1029.6,9.8,7.0,1200,1.32,7.34,,,,,,,,5.7,-3.2,6.5,6.1,7.3,8.2,,,,,,1.1,1.6,,,
1667,253,김해시,2016-12-26,6.6,5.5,2232,7.6,0053,,,,,,21.0,7.1,340,1655,4.2,320,1644,2.0,1752,320,5.4,74,0116,92.6,9.0,1012.3,1027.3,0005,1014.3,1944,1019.6,9.8,0.0,1100,0.11,0.5,,,,,,,,8.1,5.1,7.6,7.1,8.0,8.6,,,,,,0.3,0.5,,,
1668,253,김해시,2016-12-27,3.9,-0.7,2357,8.4,1424,,,,,,2.0,11.0,320,1059,6.8,320,1354,4.0,3468,320,-3.9,30,1911,60.0,5.0,1012.2,1026.1,2333,1014.3,0030,1019.6,9.8,8.1,1200,1.46,8.05,,,,,,,,5.4,-3.2,6.7,6.5,7.7,8.5,,,,,,1.9,2.7,,,
1669,253,김해시,2016-12-28,1.9,-2.9,0638,8.3,1520,,,,,,,8.3,320,0343,5.2,290,1239,2.7,2312,320,-6.8,38,1520,53.1,3.7,1020.9,1031.2,0938,1026.2,0001,1028.5,9.8,8.8,1200,1.55,9.0,,,,,,,,2.5,-4.7,4.4,4.3,6.0,7.4,,,,,,1.4,2.0,,,
1670,253,김해시,2016-12-29,1.4,-1.4,2246,5.9,1328,,,,,,,10.1,320,1400,5.7,320,1434,2.5,2173,320,-10.2,24,2041,43.0,2.9,1020.8,1032.0,2226,1026.0,0645,1028.3,9.8,8.9,1200,1.57,9.01,,,,,,,,2.0,-5.5,4.2,4.0,5.6,6.8,,,,,,1.8,2.5,,,
1671,253,김해시,2016-12-30,0.9,-3.9,0734,7.1,1542,,,,,,,8.5,340,1138,5.4,320,0002,3.0,2558,320,-12.1,20,1508,39.0,2.5,1024.0,1034.0,0842,1030.3,1516,1031.6,9.8,9.0,1200,1.62,9.63,,,,,,,,1.4,-5.7,3.2,3.0,4.7,6.1,,,,,,1.8,2.6,,,
1672,253,김해시,2016-12-31,3.4,-1.1,0243,9.4,1508,,,,,,,7.6,320,1349,4.8,320,1331,2.3,1981,320,-3.4,44,1509,61.9,4.8,1022.6,1031.8,1020,1028.4,1554,1030.1,9.8,7.7,1200,1.47,8.05,,,,,,,,3.2,-4.0,3.7,3.4,4.7,5.8,,,,,,1.2,1.8,,,
1673,253,김해시,2017-01-01,5.2,0.4,0550,11.5,1515,,,,,,,6.7,320,1253,4.4,320,1227,1.9,1664,320,-0.9,40,1452,66.1,5.7,1020.8,1031.4,1012,1025.1,2248,1028.3,9.8,8.3,1200,1.47,8.26,,,,,,,,4.1,-3.5,4.6,4.1,5.2,6.0,,,,,,1.3,1.8,,,
1674,253,김해시,2017-01-02,8.1,1.8,0155,14.3,1427,,,,,,,7.7,320,1221,4.3,320,1256,2.0,1763,320,1.4,44,1415,64.4,6.8,1015.2,1025.4,0004,1020.4,1447,1022.5,9.9,8.1,1200,1.48,8.04,,,,,,,,6.6,-2.9,6.0,5.4,6.1,6.6,,,,,,1.5,2.2,,,
1675,253,김해시,2017-01-03,6.3,2.1,0655,11.9,1449,,,,,,,7.1,320,1345,4.4,320,1523,1.8,1579,320,-2.9,27,1518,54.5,5.0,1016.1,1025.8,1010,1021.6,0032,1023.4,9.9,8.5,1200,1.53,8.76,,,,,,,,5.2,-4.3,6.0,5.6,6.5,7.0,,,,,,1.8,2.5,,,
1676,253,김해시,2017-01-04,5.8,1.0,0840,11.5,1503,,,,,,,8.1,320,1241,4.5,320,1341,1.9,1627,320,-1.3,46,1454,60.6,5.6,1016.3,1025.4,1008,1022.2,1636,1023.7,9.9,7.4,1300,1.27,6.71,,,,,,,,4.8,-4.6,5.3,4.9,6.1,6.8,,,,,,1.3,1.8,,,
1677,253,김해시,2017-01-05,6.9,2.3,0636,12.0,1122,,,,,,,6.5,180,1126,3.4,320,0456,1.6,1378,320,2.3,59,1119,72.8,7.3,1020.1,1029.7,2319,1024.5,0005,1027.5,9.9,3.1,1100,1.07,4.54,,,,,,,,7.7,-2.2,,,,,,,,,,1.0,1.4,,,
1678,253,김해시,2017-01-06,7.4,3.7,2358,12.4,1255,,,,,,,6.7,160,1222,4.4,140,1325,1.5,1319,290,-0.1,43,1417,60.1,6.1,1020.0,1029.3,0849,1025.6,2340,1027.3,9.9,6.9,1100,1.38,8.05,,,,,,,,7.9,-2.3,7.0,6.4,7.1,7.4,,,,,,1.3,1.8,,,
1679,253,김해시,2017-01-07,5.8,0.5,0409,9.5,1450,,,,,,0.2,5.5,340,2310,3.0,320,2319,1.4,1221,320,1.4,59,1303,74.3,6.8,1014.5,1025.6,0001,1018.6,2137,1021.8,9.9,2.3,1200,0.95,4.76,,,,,,,,6.2,-4.5,6.0,5.6,6.6,7.3,,,,,,0.9,1.2,,,
1680,253,김해시,2017-01-08,7.8,5.2,0537,11.7,1333,,,,,,4.0,6.3,340,1048,3.8,320,1404,2.0,1752,320,5.4,67,1613,85.9,9.0,1006.2,1018.7,0001,1011.3,1528,1013.5,9.9,0.3,1300,0.8,3.55,,,,,,,,8.5,2.8,7.4,6.8,7.4,7.7,,,,,,0.9,1.3,,,
1681,253,김해시,2017-01-09,6.8,2.9,2353,11.3,1526,,,,,,,11.7,320,1409,6.9,320,1414,3.1,2641,320,-1.3,36,1528,57.8,5.7,1007.9,1019.1,2314,1011.3,0113,1015.1,9.9,7.6,1200,1.45,7.49,,,,,,,,5.9,-2.7,6.9,6.5,7.4,7.8,,,,,,1.6,2.3,,,
1682,253,김해시,2017-01-10,2.7,-0.9,0715,7.1,1508,,,,,,,10.4,320,1202,6.2,320,1429,3.3,2850,320,-6.6,31,1514,52.1,3.8,1013.9,1023.9,2301,1018.9,0030,1021.4,10.0,9.1,1200,1.62,9.42,,,,,,,,2.7,-3.8,4.8,4.7,6.2,7.1,,,,,,1.9,2.7,,,
1683,253,김해시,2017-01-11,0.5,-3.2,0807,4.3,1545,,,,,,,10.0,340,0949,5.9,320,1142,3.2,2740,320,-12.8,20,1106,38.0,2.4,1016.9,1027.8,0935,1022.5,1623,1024.4,10.0,8.8,1200,1.63,9.62,,,,,,,,1.8,-5.1,3.6,3.5,5.1,6.3,,,,,,1.8,2.5,,,
1684,253,김해시,2017-01-12,3.0,-1.5,0539,8.1,1530,,,,,,,14.9,320,1340,8.8,290,1340,3.2,2738,290,-6.4,36,1521,50.6,3.8,1010.2,1023.4,0001,1013.8,1659,1017.6,10.0,6.5,1300,1.33,7.22,,,,,,,,3.1,-6.3,3.7,3.5,4.8,5.9,,,,,,1.9,2.8,,,
1685,253,김해시,2017-01-13,1.0,-3.0,0731,6.0,1310,,,,,,,17.0,290,1712,10.6,320,1720,3.7,3162,320,-10.0,33,1017,44.6,3.0,1008.7,1018.8,2353,1012.3,1532,1016.2,10.0,6.5,1200,1.55,7.2,,,,,,,,1.8,-7.5,3.5,3.3,4.7,5.7,,,,,,1.7,2.5,,,
1686,253,김해시,2017-01-14,-2.7,-6.2,2359,2.0,1509,,,,,,,13.5,320,1309,8.3,320,1313,4.4,3820,320,-15.5,19,1654,38.8,1.9,1014.5,1026.4,2400,1018.8,0001,1022.1,10.0,9.3,1200,1.71,10.27,,,,,,,,0.3,-9.3,2.2,2.1,3.8,5.2,,,,,,1.9,2.7,,,
1687,253,김해시,2017-01-15,-2.4,-8.1,0703,4.6,1610,,,,,,,9.7,320,1615,5.8,320,1320,3.2,2765,320,-17.5,18,1611,31.1,1.5,1018.4,1028.4,0819,1023.6,1544,1026.0,10.0,9.4,1200,1.73,10.52,,,,,,,,-0.8,-10.4,0.8,0.9,2.8,4.3,,,,,,2.0,2.9,,,
1688,253,김해시,2017-01-16,0.3,-4.2,0732,6.5,1601,,,,,,,9.3,320,1059,5.4,320,1244,2.7,2368,320,-12.5,29,1545,38.4,2.4,1020.5,1031.1,2350,1025.1,0040,1028.1,10.1,9.1,1200,1.71,10.04,,,,,,,,0.9,-7.2,1.4,1.1,2.7,3.9,,,,,,1.6,2.3,,,
1689,253,김해시,2017-01-17,1.9,-3.9,0742,7.6,1241,,,,,,,5.3,320,1325,3.5,290,1330,1.3,1140,320,-7.6,32,1239,50.6,3.5,1023.8,1033.1,1017,1029.9,1517,1031.3,10.1,6.3,1200,1.37,6.9,,,,,,,,1.8,-9.5,2.1,1.7,2.9,3.9,,,,,,1.2,1.8,,,
1690,253,김해시,2017-01-18,3.5,-0.9,0309,8.5,1447,,,,,,,8.3,320,1245,5.4,320,0653,2.8,2386,320,-6.0,34,1421,50.9,3.9,1021.7,1031.9,0746,1027.0,1430,1029.2,10.1,5.6,1200,1.4,6.98,,,,,,,,4.0,-6.1,3.2,2.6,3.6,4.3,,,,,,1.5,2.2,,,
1691,253,김해시,2017-01-19,3.2,-1.8,0739,9.5,1454,,,,,,,6.6,320,1040,4.2,320,1042,1.5,1328,320,-3.7,41,1349,61.1,4.6,1015.5,1027.7,0001,1017.7,2359,1022.9,10.1,6.8,1200,1.18,7.02,,,,,,,,3.6,-7.7,3.3,2.9,4.0,4.6,,,,,,1.1,1.6,,,
1692,253,김해시,2017-01-20,1.2,-2.3,2321,4.0,1442,,,,,,,14.2,290,0956,9.3,290,1007,3.9,3358,320,-7.6,35,1601,52.3,3.5,1012.0,1027.7,2338,1014.8,0953,1019.5,10.2,5.9,1400,0.89,5.71,,,,,,,,2.2,-6.5,2.7,2.5,3.8,4.6,,,,,,1.5,2.2,,,
1693,253,김해시,2017-01-21,-1.3,-5.5,0716,2.6,1532,,,,,,,9.4,340,0518,6.1,320,0534,2.9,2492,320,-9.5,34,1328,55.0,3.0,1019.4,1029.9,0804,1024.6,1718,1027.0,10.2,6.6,1100,1.44,7.84,,,,,,,,0.4,-8.0,1.6,1.4,2.9,4.1,,,,,,1.2,1.8,,,
1694,253,김해시,2017-01-22,-0.2,-4.2,2355,3.7,1409,,,,,,,10.7,290,0516,6.2,320,0516,3.8,3251,320,-10.4,28,1529,47.6,2.9,1017.3,1028.0,2344,1022.2,0514,1024.8,10.2,8.5,1200,1.71,9.47,,,,,,,,2.0,-5.9,2.0,1.6,2.9,3.8,,,,,,1.7,2.4,,,
1695,253,김해시,2017-01-23,-3.0,-7.2,0617,2.4,1508,,,,,,,10.8,340,1534,6.3,320,1541,3.0,2558,320,-15.2,21,1533,39.9,1.9,1021.8,1031.7,2313,1027.5,1459,1029.4,10.2,9.5,1200,1.75,10.56,,,,,,,,-0.5,-10.6,1.0,0.8,2.5,3.6,,,,,,1.6,2.3,,,
1696,253,김해시,2017-01-24,-2.0,-7.1,0733,4.4,1544,,,,,,,9.0,320,1216,5.5,290,1431,2.9,2543,320,-14.9,22,1535,38.5,1.9,1025.4,1034.4,0856,1031.3,1425,1033.0,10.3,9.4,1200,1.78,10.86,,,,,,,,-0.5,-9.8,0.7,0.4,2.1,3.2,,,,,,1.7,2.4,,,
1697,253,김해시,2017-01-25,-0.2,-5.7,0632,6.3,1521,,,,,,,8.4,320,1215,5.5,320,1203,2.8,2462,320,-14.4,18,1748,36.4,2.0,1025.3,1035.3,0932,1030.4,1616,1032.9,10.3,9.6,1200,1.83,11.06,,,,,,,,0.6,-8.9,1.0,0.6,2.1,3.1,,,,,,2.1,3.0,,,
1698,253,김해시,2017-01-26,2.6,-4.3,0709,9.7,1432,,,,,,,9.3,290,2400,6.1,290,2345,2.3,1976,320,-11.4,19,1152,36.4,2.6,1020.7,1032.5,0003,1024.4,2348,1028.2,10.3,9.2,1200,1.77,10.6,,,,,,,,2.0,-8.6,1.9,1.3,2.4,3.2,,,,,,2.1,3.0,,,
1699,253,김해시,2017-01-27,6.2,1.0,2359,11.5,1556,,,,,,,9.8,320,1248,6.4,290,0004,2.9,2474,320,-8.1,17,1546,38.1,3.6,1017.5,1028.0,2357,1021.8,0505,1024.8,10.3,6.6,1200,1.8,9.04,,,,,,,,5.7,-4.5,4.1,3.3,3.7,3.9,,,,,,2.5,3.6,,,
1700,253,김해시,2017-01-28,4.8,-1.9,0727,12.9,1422,,,,,,,6.7,320,0302,3.9,320,0530,1.7,1452,320,-8.4,17,1259,40.4,3.5,1019.2,1029.4,0837,1023.9,2345,1026.6,10.4,8.8,1200,1.78,10.73,,,,,,,,4.7,-7.3,4.1,3.5,4.1,4.5,,,,,,1.8,2.6,,,
1701,253,김해시,2017-01-29,4.7,3.4,0915,6.0,2330,,,,,,5.5,5.1,290,1117,3.5,320,2349,1.3,1102,320,2.6,53,0342,87.3,7.5,1010.9,1024.1,0001,1013.8,2330,1018.2,10.4,0.0,1500,0.18,0.65,,,,,,,,5.9,2.3,4.9,4.3,4.9,5.1,,,,,,0.4,0.5,,,
1702,253,김해시,2017-01-30,2.6,-2.0,2334,6.5,1438,,,,,,1.0,12.9,320,1209,7.6,320,1140,3.7,3175,320,-7.1,26,1541,52.8,4.0,1014.1,1028.9,2355,1013.7,0210,1021.6,10.4,8.9,1200,1.85,10.31,,,,,,,,4.5,-4.4,4.8,4.3,5.1,5.4,,,,,,1.9,2.8,,,
1703,253,김해시,2017-01-31,0.9,-4.8,0730,7.8,1641,,,,,,,6.7,320,2320,4.1,320,1212,2.4,2039,320,-7.3,40,1245,55.0,3.6,1019.4,1030.0,0858,1024.4,1642,1027.0,10.5,8.8,1200,1.65,9.47,,,,,,,,2.0,-6.5,3.0,2.6,3.9,4.8,,,,,,1.6,2.3,,,
1704,253,김해시,2017-02-01,1.9,-1.2,0322,7.9,1523,,,,,,,11.5,340,1351,6.9,320,1401,3.1,2665,320,-11.6,25,1648,36.6,2.6,1018.4,1028.1,2207,1023.8,0328,1025.9,10.5,5.8,1200,1.85,8.92,,,,,,,,2.5,-8.0,3.0,2.6,3.7,4.5,,,,,,1.9,2.7,,,
1705,253,김해시,2017-02-02,2.2,-4.2,0704,9.6,1604,,,,,,,11.5,340,1447,6.8,320,1450,3.0,2633,320,-14.5,16,1558,29.4,2.0,1019.9,1030.2,0914,1025.0,1627,1027.4,10.5,9.8,1200,1.94,12.24,,,,,,,,2.1,-7.9,2.6,2.2,3.4,4.3,,,,,,2.8,4.1,,,
1706,253,김해시,2017-02-03,4.2,-1.6,0726,11.0,1528,,,,,,,8.0,340,0503,5.0,290,1202,2.7,2348,320,-8.4,23,1544,40.8,3.3,1018.1,1028.4,0933,1023.3,1615,1025.5,10.6,9.7,1200,1.85,11.36,,,,,,,,3.8,-4.4,3.3,2.8,3.6,4.2,,,,,,2.1,3.0,,,
1707,253,김해시,2017-02-04,7.9,2.2,0613,15.2,1334,,,,,,0.1,7.1,250,1521,4.5,320,0701,1.8,1576,320,-4.7,17,1252,44.1,4.6,1013.3,1024.5,0835,1016.7,2359,1020.6,10.6,6.4,1200,1.73,9.6,,,,,,,,8.3,-4.0,5.5,4.5,4.8,4.9,,,,,,2.0,2.8,,,
1708,253,김해시,2017-02-05,6.6,4.0,2351,10.5,1316,,,,,,3.5,12.9,320,1734,8.5,290,1743,3.3,2885,320,3.5,52,1723,82.3,8.0,1004.9,1016.7,0001,1008.6,1600,1012.1,10.6,3.5,1000,1.37,5.8,,,,,,,,7.4,2.1,6.8,6.2,6.4,6.2,,,,,,1.5,2.1,,,
1709,253,김해시,2017-02-06,3.5,0.4,2358,8.6,1508,,,,,,,10.8,320,1036,6.6,320,1150,3.4,2924,320,-8.8,23,1450,41.9,3.2,1012.3,1024.3,2311,1014.6,0002,1019.7,10.6,9.8,1200,1.9,11.94,,,,,,,,3.2,-4.8,4.9,4.6,5.5,6.0,,,,,,2.3,3.2,,,
1710,253,김해시,2017-02-07,3.0,-1.2,0644,9.8,1509,,,,,,,7.3,320,1144,4.7,320,1148,2.1,1825,320,-6.8,25,1523,49.9,3.7,1017.0,1026.8,0851,1022.6,1604,1024.5,10.7,5.4,1200,1.7,8.64,,,,,,,,4.3,-5.0,4.3,3.9,4.8,5.5,,,,,,1.4,2.0,,,
1711,253,김해시,2017-02-08,4.4,0.4,0239,9.1,1528,,,,,,,9.0,340,2153,5.3,320,2229,1.9,1684,320,-4.6,26,1609,53.9,4.4,1010.2,1022.5,0001,1014.0,2359,1017.5,10.7,0.4,1200,0.88,5.23,,,,,,,,5.9,-4.5,4.7,4.3,5.0,5.5,,,,,,1.7,2.4,,,
1712,253,김해시,2017-02-09,0.7,-3.3,2359,5.0,1419,,,,,,,13.8,290,1758,8.9,290,1805,5.5,4740,320,-11.9,23,1439,39.3,2.5,1004.9,1015.1,2356,1009.7,1425,1012.4,10.7,9.8,1200,2.0,12.61,,,,,,,,4.2,-5.0,4.5,4.3,5.2,5.8,,,,,,2.6,3.7,,,
1713,253,김해시,2017-02-10,-1.8,-4.8,0647,2.2,1443,,,,,,,13.3,320,1116,6.9,320,1125,4.8,4188,320,-14.3,25,1431,39.4,2.0,1008.5,1019.0,2347,1014.2,1347,1016.1,10.8,10.0,1200,1.97,12.63,,,,,,,,1.6,-6.6,2.6,2.5,4.0,5.0,,,,,,2.2,3.1,,,
1714,253,김해시,2017-02-11,-0.8,-5.9,0709,5.2,1503,,,,,,,11.2,340,0322,6.4,320,0322,3.9,3327,320,-11.8,29,1504,43.9,2.5,1015.4,1026.8,2354,1018.9,0004,1023.0,10.8,10.0,1200,2.03,12.85,,,,,,,,2.3,-8.2,2.5,2.1,3.4,4.4,,,,,,2.0,2.8,,,
1715,253,김해시,2017-02-12,1.4,-4.4,0705,7.6,1609,,,,,,,9.3,320,1046,5.8,320,1034,2.6,2272,320,-9.9,26,1526,44.8,2.9,1020.4,1029.3,0829,1026.2,1500,1028.0,10.8,10.1,1200,2.03,13.14,,,,,,,,3.0,-8.6,3.1,2.7,3.6,4.4,,,,,,2.0,2.9,,,
1716,253,김해시,2017-02-13,3.5,-2.9,0650,9.7,1440,,,,,,,8.4,320,1516,5.0,320,1534,2.0,1743,320,-8.0,22,1442,45.3,3.4,1022.8,1032.3,0902,1028.9,1443,1030.2,10.9,9.5,1200,1.88,11.44,,,,,,,,4.8,-8.5,3.6,3.1,3.9,4.5,,,,,,1.9,2.7,,,
1717,253,김해시,2017-02-14,4.7,0.8,0722,10.0,1649,,,,,,,9.0,340,1119,5.5,320,1355,2.3,1999,320,-5.0,21,1644,52.6,4.3,1024.3,1033.0,0943,1029.4,0010,1031.8,10.9,10.1,1200,2.02,12.79,,,,,,,,6.2,-4.7,5.0,4.4,4.9,5.1,,,,,,2.3,3.3,,,
